tone,R,G,B
scm,254,250,253
scm,166,161,157
scm,76,105,96
scm,236,221,222
scm,137,188,151
scm,47,68,75
scm,238,189,206
scm,130,157,155
scm,243,235,207
scm,175,167,167
scm,149,143,140
scm,247,218,227
scm,113,102,98
scm,228,173,191
scm,210,227,222
scm,197,138,138
scm,147,123,137
scm,230,134,149
scm,240,169,181
scm,118,169,181
scm,219,79,118
scm,210,216,221
scm,63,82,76
scm,226,224,222
scm,229,244,253
scm,167,174,193
scm,102,102,124
scm,203,106,124
scm,240,176,197
scm,92,85,82
scm,167,192,183
scm,226,87,109
scm,178,111,128
scm,180,126,137
scm,115,54,68
scm,230,159,155
scm,53,56,76
scm,95,153,133
scm,222,147,166
scm,201,139,138
scm,128,156,151
scm,111,101,94
scm,195,196,185
scm,83,63,77
scm,69,124,112
scm,254,157,172
scm,206,206,221
scm,73,47,62
scm,173,161,169
scm,217,142,156
scm,150,55,70
scm,232,223,208
scm,97,157,135
scm,228,188,202
scm,184,74,93
scm,183,130,149
scm,230,221,228
scm,201,141,160
scm,246,211,223
scm,203,198,197
scm,213,226,222
scm,228,216,156
scm,49,63,77
scm,129,121,116
scm,225,162,161
scm,229,85,111
scm,219,219,208
scm,222,239,239
scm,128,188,173
scm,139,72,97
scm,179,130,134
scm,252,156,168
scm,251,241,245
scm,225,217,218
scm,245,220,224
scm,232,196,209
scm,137,128,122
scm,165,168,185
scm,254,249,245
scm,215,201,203
scm,145,58,76
scm,147,115,113
scm,142,194,205
scm,157,143,138
scm,87,150,161
scm,209,216,222
scm,67,129,124
scm,176,171,170
scm,211,213,208
scm,156,169,164
scm,92,47,58
scm,253,227,230
scm,80,130,136
scm,139,174,158
scm,237,249,245
scm,219,89,111
scm,122,122,163
scm,237,160,173
scm,223,161,157
scm,223,221,208
scm,222,222,204
scm,85,142,141
scm,175,90,110
scm,149,66,83
scm,101,90,102
scm,223,216,214
scm,130,74,91
scm,128,125,143
scm,148,188,200
scm,98,47,60
scm,141,192,205
scm,138,136,164
scm,241,239,235
scm,252,159,169
scm,142,142,149
scm,217,81,121
scm,136,156,149
scm,246,161,189
scm,96,157,136
scm,179,174,166
scm,114,169,174
scm,234,129,138
scm,230,243,255
scm,178,135,150
scm,84,84,84
scm,206,216,214
scm,203,220,224
scm,250,251,252
scm,221,219,204
scm,160,52,68
scm,225,167,184
scm,226,217,153
scm,122,123,118
scm,187,219,228
scm,94,148,127
scm,247,220,220
scm,47,82,78
scm,113,104,91
scm,195,190,183
scm,196,99,126
scm,166,170,166
scm,172,132,136
scm,227,87,108
scm,218,219,220
scm,126,124,139
scm,122,52,66
scm,119,188,195
scm,240,255,252
scm,142,131,124
scm,73,53,70
scm,226,226,215
scm,255,156,171
scm,90,161,138
scm,252,251,242
scm,101,45,62
scm,185,206,214
scm,87,142,137
scm,101,100,119
scm,45,80,74
scm,124,152,159
scm,199,192,183
scm,224,217,206
scm,129,187,175
scm,138,146,181
scm,137,147,177
scm,116,169,170
scm,94,128,144
scm,245,160,171
scm,255,253,238
scm,198,200,195
scm,86,103,97
scm,127,131,135
scm,83,72,86
scm,199,68,93
scm,238,236,237
scm,81,69,87
scm,255,248,244
scm,99,140,149
scm,202,136,144
scm,249,227,223
scm,158,142,137
scm,150,124,130
scm,208,134,154
scm,204,229,221
scm,255,225,233
scm,161,175,194
scm,201,138,159
scm,246,183,192
scm,211,208,212
scm,91,92,118
scm,68,129,123
scm,141,125,136
scm,137,52,74
scm,157,55,80
scm,136,145,177
scm,126,152,146
scm,224,220,207
scm,61,91,87
scm,254,251,238
scm,96,145,124
scm,156,194,168
scm,64,99,87
scm,245,252,244
scm,242,196,203
scm,161,200,200
scm,159,155,173
scm,144,56,71
scm,83,50,57
scm,134,188,152
scm,127,121,116
scm,179,134,149
scm,172,174,175
scm,234,250,254
scm,223,216,161
scm,123,193,172
scm,231,231,223
scm,93,49,58
scm,130,148,152
scm,236,170,178
scm,40,81,87
scm,59,78,82
scm,208,84,120
scm,95,137,141
scm,231,238,239
scm,249,249,250
scm,161,160,154
scm,248,250,246
scm,155,49,61
scm,42,66,72
scm,125,144,142
scm,200,137,141
scm,81,61,63
scm,115,68,76
scm,133,74,96
scm,233,134,152
scm,156,144,134
scm,134,191,153
scm,245,184,193
scm,244,125,138
scm,244,185,189
scm,244,245,240
scm,64,61,63
scm,166,167,165
scm,255,247,236
scm,218,216,219
scm,146,56,67
scm,225,128,152
scm,95,85,85
scm,160,56,83
scm,209,150,167
scm,53,83,73
scm,233,159,158
scm,62,112,94
scm,74,127,141
scm,210,233,230
scm,198,100,127
scm,147,189,196
scm,86,75,90
scm,233,166,174
scm,201,204,218
scm,251,237,236
scm,195,69,95
scm,95,147,158
scm,180,215,207
scm,158,54,79
scm,113,170,179
scm,223,187,199
scm,116,52,67
scm,64,64,64
scm,234,237,236
scm,78,129,141
scm,233,233,241
scm,94,160,137
scm,119,120,118
scm,49,67,90
scm,202,138,137
scm,196,140,157
scm,118,86,93
scm,119,122,164
scm,103,107,112
scm,193,139,143
scm,118,123,160
scm,208,94,113
scm,253,224,227
scm,40,80,79
scm,254,158,186
scm,137,138,145
scm,246,240,242
scm,166,69,90
scm,220,234,232
scm,238,240,252
scm,48,70,84
scm,236,164,176
scm,175,158,162
scm,47,71,80
scm,202,140,159
scm,202,200,210
scm,94,48,57
scm,248,160,166
scm,214,225,221
scm,100,136,128
scm,92,158,133
scm,71,116,111
scm,229,240,242
scm,141,187,156
scm,253,249,233
scm,220,223,231
scm,225,186,186
scm,83,118,138
scm,116,55,68
scm,241,236,232
scm,180,128,133
scm,239,198,212
scm,58,57,54
scm,112,102,94
scm,250,248,249
scm,252,240,244
scm,222,143,155
scm,233,128,150
scm,213,201,139
scm,245,124,140
scm,82,60,62
scm,248,162,188
scm,235,222,227
scm,208,223,226
scm,94,145,124
scm,93,46,57
scm,151,56,81
scm,193,71,92
scm,71,130,143
scm,92,143,144
scm,50,81,81
scm,86,140,140
scm,164,195,204
scm,101,53,63
scm,102,130,135
scm,59,75,81
scm,177,170,159
scm,167,53,81
scm,58,71,86
scm,199,99,129
scm,163,172,189
scm,117,123,161
scm,248,247,245
scm,184,125,139
scm,224,213,197
scm,255,219,229
scm,151,141,138
scm,46,76,75
scm,134,147,178
scm,218,80,120
scm,207,107,124
scm,144,157,153
scm,242,160,172
scm,255,249,229
scm,153,186,174
scm,71,78,87
scm,121,111,105
scm,145,186,184
scm,149,151,168
scm,90,142,140
scm,229,218,162
scm,196,68,94
scm,183,128,133
scm,135,193,153
scm,222,242,244
scm,237,233,224
scm,86,88,84
scm,48,80,77
scm,234,142,162
scm,201,217,212
scm,235,195,204
scm,221,220,218
scm,245,223,229
scm,151,71,92
scm,251,161,188
scm,221,232,228
scm,78,124,145
scm,64,65,78
scm,247,167,183
scm,114,98,96
scm,120,121,163
scm,163,175,190
scm,255,251,251
scm,240,207,209
scm,157,154,169
scm,232,229,214
scm,143,190,174
scm,211,203,136
scm,86,72,89
scm,240,159,168
scm,175,152,160
scm,233,223,224
scm,239,185,194
scm,144,117,107
scm,76,116,125
scm,174,166,155
scm,135,118,113
scm,251,246,245
scm,250,247,241
scm,198,199,187
scm,232,87,107
scm,241,230,230
scm,95,149,127
scm,48,83,78
scm,227,160,159
scm,140,130,118
scm,85,117,141
scm,120,193,173
scm,240,239,231
scm,176,177,176
scm,255,254,252
scm,229,230,225
scm,196,204,223
scm,153,191,197
scm,225,170,189
scm,111,57,66
scm,190,69,100
scm,86,50,60
scm,226,162,153
scm,243,157,170
scm,125,122,143
scm,137,188,155
scm,117,122,153
scm,47,68,79
scm,221,242,245
scm,95,44,60
scm,248,246,237
scm,94,45,56
scm,133,153,149
scm,43,86,84
scm,252,242,237
scm,197,138,142
scm,248,241,243
scm,242,250,252
scm,213,203,132
scm,70,126,116
scm,72,118,111
scm,154,161,156
scm,88,150,153
scm,142,88,104
scm,233,185,200
scm,62,78,85
scm,253,253,248
scm,252,249,253
scm,110,55,66
scm,223,169,185
scm,176,209,198
scm,156,147,141
scm,92,85,86
scm,208,106,123
scm,244,248,247
scm,94,119,139
scm,225,218,155
scm,82,69,71
scm,71,127,142
scm,229,160,155
scm,135,75,95
scm,243,160,171
scm,235,249,253
scm,221,160,165
scm,137,191,156
scm,235,160,181
scm,184,127,132
scm,172,78,91
scm,99,131,144
scm,246,222,228
scm,143,143,141
scm,97,157,139
scm,236,229,197
scm,168,168,164
scm,152,149,178
scm,147,192,203
scm,125,125,120
scm,204,197,205
scm,239,239,243
scm,145,188,177
scm,210,159,175
scm,90,84,82
scm,152,179,178
scm,88,57,72
scm,92,94,124
scm,196,214,216
scm,224,163,161
scm,116,163,166
scm,90,139,139
scm,245,243,239
scm,237,230,223
scm,172,158,154
scm,48,77,76
scm,175,165,154
scm,111,104,99
scm,221,163,166
scm,147,163,158
scm,244,221,224
scm,197,95,124
scm,161,54,82
scm,192,209,210
scm,145,190,199
scm,60,85,76
scm,246,254,250
scm,123,124,116
scm,167,154,163
scm,199,140,160
scm,219,89,115
scm,205,179,171
scm,71,130,119
scm,212,153,171
scm,186,129,144
scm,250,249,234
scm,223,161,161
scm,236,126,152
scm,195,158,165
scm,248,211,214
scm,249,228,235
scm,233,232,233
scm,223,214,172
scm,129,130,158
scm,49,66,82
scm,207,226,223
scm,210,132,152
scm,134,152,148
scm,181,214,206
scm,252,248,245
scm,98,47,64
scm,227,215,163
scm,65,62,63
scm,177,124,140
scm,198,137,141
scm,234,129,142
scm,95,158,136
scm,234,189,193
scm,70,115,120
scm,177,136,150
scm,148,57,71
scm,192,187,181
scm,98,102,121
scm,197,199,207
scm,189,72,89
scm,228,221,183
scm,237,240,240
scm,137,190,148
scm,208,160,172
scm,134,194,158
scm,179,80,104
scm,138,52,66
scm,63,77,84
scm,111,54,65
scm,177,166,150
scm,189,127,146
scm,147,65,83
scm,90,96,121
scm,227,87,112
scm,99,125,142
scm,126,190,174
scm,236,248,252
scm,169,89,98
scm,166,165,176
scm,118,189,195
scm,61,81,74
scm,252,251,246
scm,155,144,139
scm,133,157,164
scm,78,53,69
scm,114,172,179
scm,132,193,154
scm,168,211,212
scm,180,146,151
scm,249,243,222
scm,193,189,183
scm,202,177,173
scm,229,215,159
scm,209,221,225
scm,53,53,79
scm,243,246,242
scm,137,147,181
scm,241,207,222
scm,116,169,174
scm,93,87,86
scm,127,131,139
scm,152,151,171
scm,83,72,90
scm,166,197,198
scm,143,115,110
scm,82,73,86
scm,211,178,189
scm,255,248,248
scm,231,216,216
scm,141,70,83
scm,143,127,120
scm,172,171,178
scm,47,50,65
scm,184,131,147
scm,194,201,200
scm,43,79,74
scm,125,122,119
scm,255,225,237
scm,255,243,254
scm,188,216,219
scm,168,154,162
scm,100,127,123
scm,136,145,181
scm,123,121,166
scm,45,83,79
scm,174,163,152
scm,226,176,185
scm,224,160,160
scm,245,240,238
scm,242,184,197
scm,200,104,117
scm,233,167,186
scm,147,117,110
scm,148,194,182
scm,117,189,196
scm,254,120,136
scm,242,161,186
scm,252,231,239
scm,213,81,118
scm,153,55,69
scm,235,236,233
scm,166,157,152
scm,253,247,244
scm,242,173,196
scm,138,154,156
scm,221,172,175
scm,244,230,233
scm,253,158,172
scm,164,119,132
scm,202,228,221
scm,181,186,199
scm,80,127,139
scm,220,239,232
scm,172,114,128
scm,143,130,121
scm,139,129,127
scm,102,91,103
scm,85,121,154
scm,230,136,151
scm,90,148,124
scm,96,147,150
scm,248,243,234
scm,223,236,228
scm,145,115,106
scm,214,219,217
scm,227,217,156
scm,156,59,81
scm,206,206,201
scm,255,198,214
scm,140,195,198
scm,165,53,81
scm,171,176,173
scm,229,126,146
scm,51,67,86
scm,120,187,198
scm,248,250,250
scm,136,153,152
scm,241,254,255
scm,95,155,135
scm,88,153,160
scm,75,129,145
scm,116,67,84
scm,109,106,110
scm,253,250,245
scm,180,111,128
scm,232,249,254
scm,221,216,207
scm,156,144,138
scm,244,185,193
scm,88,119,145
scm,243,186,189
scm,142,158,178
scm,93,52,63
scm,186,205,196
scm,194,188,182
scm,165,168,165
scm,62,100,88
scm,253,209,220
scm,94,86,85
scm,147,74,92
scm,148,151,164
scm,185,183,181
scm,77,51,67
scm,251,230,224
scm,74,127,145
scm,225,224,214
scm,198,100,131
scm,147,189,200
scm,214,202,131
scm,242,243,240
scm,146,166,185
scm,85,76,90
scm,42,81,87
scm,51,52,73
scm,222,224,230
scm,91,50,59
scm,255,160,190
scm,250,238,236
scm,198,190,182
scm,172,166,155
scm,225,231,230
scm,194,95,125
scm,226,242,244
scm,234,225,230
scm,222,236,240
scm,189,191,188
scm,138,153,148
scm,113,170,183
scm,143,117,103
scm,234,237,240
scm,186,148,146
scm,121,141,138
scm,72,126,141
scm,172,173,171
scm,247,250,251
scm,155,155,170
scm,105,74,81
scm,118,123,164
scm,82,70,85
scm,102,108,112
scm,185,186,182
scm,255,245,247
scm,127,158,165
scm,79,62,64
scm,191,124,141
scm,136,147,174
scm,204,166,173
scm,178,142,146
scm,160,155,176
scm,81,121,147
scm,221,173,189
scm,90,90,117
scm,210,204,138
scm,242,186,190
scm,239,220,221
scm,233,169,179
scm,224,215,164
scm,126,124,119
scm,94,48,61
scm,134,137,165
scm,200,136,137
scm,152,185,186
scm,147,114,109
scm,168,193,198
scm,78,47,65
scm,209,208,205
scm,205,135,143
scm,231,161,159
scm,155,55,73
scm,179,154,163
scm,151,49,69
scm,250,248,253
scm,214,83,118
scm,59,91,80
scm,191,191,184
scm,219,232,236
scm,243,240,238
scm,211,165,169
scm,255,152,166
scm,251,247,233
scm,225,223,206
scm,230,145,160
scm,94,140,134
scm,223,185,186
scm,141,77,99
scm,114,54,68
scm,240,252,253
scm,232,239,237
scm,200,139,138
scm,109,108,103
scm,127,180,192
scm,210,138,160
scm,220,166,185
scm,122,188,202
scm,134,147,182
scm,53,55,70
scm,214,235,242
scm,63,88,86
scm,193,186,180
scm,81,53,72
scm,247,249,243
scm,243,243,239
scm,108,153,155
scm,237,233,228
scm,244,212,219
scm,218,188,192
scm,41,84,86
scm,45,49,70
scm,221,220,222
scm,97,98,124
scm,227,242,243
scm,89,60,78
scm,194,197,191
scm,243,190,204
scm,243,250,255
scm,232,157,157
scm,175,188,195
scm,203,137,140
scm,178,130,134
scm,213,237,233
scm,120,121,167
scm,255,251,255
scm,104,106,115
scm,157,154,173
scm,231,130,151
scm,87,51,58
scm,86,72,93
scm,186,72,98
scm,241,241,235
scm,85,73,89
scm,137,146,173
scm,136,142,178
scm,232,224,224
scm,205,225,223
scm,195,66,98
scm,91,47,58
scm,255,157,189
scm,178,137,150
scm,144,135,128
scm,174,166,159
scm,190,73,89
scm,250,247,245
scm,155,157,163
scm,222,185,198
scm,162,196,205
scm,237,236,229
scm,164,193,191
scm,74,107,109
scm,145,141,148
scm,232,231,240
scm,254,243,245
scm,219,142,156
scm,159,158,154
scm,121,150,147
scm,234,175,194
scm,209,201,136
scm,48,78,88
scm,84,70,89
scm,83,53,68
scm,175,166,166
scm,240,239,235
scm,234,127,153
scm,211,219,218
scm,244,162,185
scm,239,240,231
scm,230,247,250
scm,215,82,117
scm,231,222,224
scm,238,235,209
scm,230,199,209
scm,196,197,187
scm,132,142,139
scm,120,51,70
scm,47,68,83
scm,248,246,241
scm,94,45,60
scm,133,194,154
scm,166,156,171
scm,180,130,130
scm,46,81,78
scm,215,172,168
scm,194,70,95
scm,138,128,118
scm,112,104,91
scm,233,173,194
scm,189,203,198
scm,95,152,132
scm,103,142,137
scm,214,80,117
scm,131,163,150
scm,253,253,252
scm,191,188,183
scm,84,73,90
scm,238,160,169
scm,244,122,139
scm,205,139,158
scm,237,186,195
scm,166,193,187
scm,114,145,133
scm,86,142,137
scm,163,162,176
scm,218,242,241
scm,229,160,159
scm,186,167,172
scm,95,136,137
scm,70,128,142
scm,255,227,233
scm,231,195,201
scm,184,127,136
scm,246,210,222
scm,247,161,185
scm,116,101,97
scm,239,250,248
scm,123,80,88
scm,231,232,241
scm,220,138,154
scm,112,173,180
scm,137,145,165
scm,140,87,104
scm,222,220,221
scm,251,251,248
scm,82,119,138
scm,122,185,201
scm,219,212,200
scm,189,187,179
scm,85,127,138
scm,230,161,185
scm,134,144,181
scm,90,84,86
scm,64,60,59
scm,196,70,91
scm,167,158,152
scm,196,202,210
scm,232,129,150
scm,72,116,122
scm,87,71,92
scm,187,185,199
scm,205,231,231
scm,187,71,97
scm,157,142,137
scm,247,246,242
scm,92,94,128
scm,170,190,193
scm,45,69,80
scm,253,208,212
scm,246,247,238
scm,252,204,217
scm,90,139,143
scm,219,219,216
scm,232,217,155
scm,89,140,139
scm,212,223,221
scm,136,52,74
scm,243,252,248
scm,254,237,243
scm,104,108,108
scm,230,132,140
scm,203,223,211
scm,243,247,254
scm,123,112,110
scm,145,190,203
scm,246,254,254
scm,249,221,223
scm,237,237,243
scm,220,141,155
scm,184,214,215
scm,143,152,183
scm,182,133,148
scm,232,226,217
scm,178,139,143
scm,143,187,177
scm,252,229,223
scm,164,177,194
scm,116,51,63
scm,141,71,95
scm,235,229,223
scm,171,167,168
scm,205,174,181
scm,119,119,114
scm,207,226,227
scm,173,164,154
scm,43,80,86
scm,250,244,244
scm,193,138,139
scm,124,185,197
scm,199,225,221
scm,227,215,167
scm,123,186,193
scm,65,62,67
scm,137,160,152
scm,47,81,77
scm,114,169,182
scm,227,217,213
scm,74,116,118
scm,244,224,229
scm,203,226,212
scm,207,84,120
scm,180,209,185
scm,144,194,200
scm,176,114,128
scm,215,228,239
scm,137,190,152
scm,69,129,119
scm,171,169,190
scm,175,175,175
scm,63,77,88
scm,184,204,196
scm,77,119,124
scm,186,161,170
scm,186,221,221
scm,226,159,156
scm,141,186,152
scm,117,119,156
scm,134,189,168
scm,220,180,193
scm,90,96,125
scm,82,118,130
scm,89,97,121
scm,47,77,92
scm,152,154,154
scm,138,125,117
scm,140,182,154
scm,68,48,59
scm,242,222,225
scm,172,168,151
scm,226,226,223
scm,80,133,121
scm,72,115,114
scm,150,152,174
scm,252,251,250
scm,245,255,255
scm,250,217,221
scm,78,53,73
scm,146,132,123
scm,179,135,141
scm,49,51,73
scm,250,229,231
scm,173,174,171
scm,109,52,65
scm,209,226,223
scm,166,172,196
scm,218,244,234
scm,197,142,161
scm,235,251,250
scm,81,50,69
scm,250,206,220
scm,207,204,147
scm,50,80,77
scm,255,241,236
scm,161,156,176
scm,175,130,135
scm,41,81,83
scm,222,220,168
scm,174,66,89
scm,231,227,194
scm,98,87,85
scm,255,236,242
scm,213,216,213
scm,112,170,179
scm,117,67,76
scm,255,248,252
scm,93,160,137
scm,146,189,202
scm,240,210,220
scm,215,220,215
scm,109,55,66
scm,136,145,185
scm,166,175,197
scm,89,119,148
scm,142,182,150
scm,135,146,181
scm,235,194,200
scm,198,136,137
scm,244,163,170
scm,162,55,83
scm,245,240,242
scm,161,56,79
scm,235,224,227
scm,144,193,192
scm,253,235,238
scm,213,81,122
scm,79,133,122
scm,201,198,194
scm,244,218,227
scm,243,219,223
scm,156,189,182
scm,169,213,197
scm,253,247,248
scm,124,180,201
scm,228,240,242
scm,86,46,55
scm,199,220,225
scm,252,249,233
scm,143,118,115
scm,77,47,61
scm,88,139,132
scm,220,239,236
scm,137,72,94
scm,210,223,221
scm,194,144,154
scm,164,174,193
scm,96,147,154
scm,249,182,191
scm,140,183,192
scm,214,219,221
scm,98,49,61
scm,232,230,232
scm,156,59,85
scm,180,133,137
scm,49,50,65
scm,102,139,124
scm,137,157,151
scm,120,187,202
scm,212,208,128
scm,88,153,164
scm,171,171,183
scm,99,78,89
scm,94,156,135
scm,195,180,174
scm,253,250,249
scm,150,62,70
scm,237,212,213
scm,247,240,238
scm,146,181,178
scm,243,174,183
scm,255,223,224
scm,227,221,228
scm,60,55,56
scm,236,190,198
scm,133,147,178
scm,76,117,119
scm,150,177,178
scm,236,250,249
scm,249,125,141
scm,69,61,66
scm,255,230,240
scm,240,186,198
scm,54,87,76
scm,222,215,172
scm,195,68,94
scm,239,253,255
scm,251,248,245
scm,225,224,218
scm,217,211,202
scm,101,102,120
scm,82,122,145
scm,154,142,138
scm,67,112,97
scm,226,253,249
scm,36,83,81
scm,88,96,114
scm,88,156,165
scm,153,168,164
scm,218,241,233
scm,241,209,219
scm,189,161,165
scm,247,123,137
scm,58,90,92
scm,217,218,218
scm,60,87,78
scm,207,137,161
scm,252,248,225
scm,127,151,153
scm,143,117,107
scm,129,179,188
scm,230,243,239
scm,61,115,93
scm,201,163,171
scm,128,180,184
scm,72,126,145
scm,236,205,209
scm,247,250,255
scm,249,247,241
scm,213,204,126
scm,255,245,251
scm,229,221,224
scm,136,147,178
scm,107,108,111
scm,230,250,255
scm,109,98,90
scm,196,188,182
scm,206,223,214
scm,155,185,174
scm,134,148,143
scm,248,237,236
scm,245,242,235
scm,220,234,240
scm,175,164,150
scm,148,136,128
scm,152,173,180
scm,250,121,139
scm,250,241,241
scm,197,69,90
scm,201,140,136
scm,182,215,202
scm,99,48,60
scm,91,137,142
scm,151,186,186
scm,142,193,205
scm,183,184,182
scm,156,186,181
scm,72,129,146
scm,121,121,159
scm,105,106,107
scm,214,83,122
scm,213,207,127
scm,128,75,93
scm,212,203,132
scm,80,124,142
scm,69,126,116
scm,158,171,166
scm,210,220,220
scm,233,249,246
scm,164,171,192
scm,227,227,236
scm,248,240,237
scm,180,213,198
scm,225,223,210
scm,239,163,175
scm,140,190,155
scm,171,196,187
scm,251,158,165
scm,120,189,195
scm,249,209,217
scm,137,136,160
scm,200,139,142
scm,171,191,193
scm,169,110,126
scm,212,205,154
scm,143,189,197
scm,119,155,149
scm,225,141,154
scm,89,76,77
scm,191,182,179
scm,219,198,201
scm,159,173,198
scm,255,255,244
scm,235,188,196
scm,179,109,127
scm,251,160,187
scm,237,221,222
scm,54,54,75
scm,255,232,233
scm,45,72,85
scm,124,125,120
scm,85,143,139
scm,255,244,243
scm,230,237,237
scm,139,141,141
scm,127,157,161
scm,132,180,167
scm,156,148,157
scm,243,238,249
scm,144,116,106
scm,140,170,172
scm,63,113,96
scm,212,132,160
scm,178,130,138
scm,60,71,81
scm,163,175,198
scm,169,113,127
scm,68,114,118
scm,212,84,119
scm,216,216,216
scm,190,192,189
scm,143,173,178
scm,241,241,239
scm,180,140,153
scm,137,146,177
scm,226,227,237
scm,120,192,172
scm,118,111,105
scm,245,159,171
scm,219,93,110
scm,156,185,173
scm,57,88,87
scm,190,73,93
scm,138,191,152
scm,234,232,197
scm,143,114,106
scm,195,222,211
scm,237,236,233
scm,185,128,128
scm,212,229,227
scm,202,135,144
scm,134,72,95
scm,238,170,192
scm,194,200,196
scm,230,252,248
scm,161,174,194
scm,118,120,167
scm,240,227,229
scm,164,56,82
scm,201,172,180
scm,255,242,250
scm,180,212,190
scm,169,145,149
scm,79,59,67
scm,92,148,124
scm,78,60,63
scm,230,247,254
scm,215,82,121
scm,135,145,173
scm,143,133,132
scm,229,223,193
scm,63,63,62
scm,151,188,179
scm,223,239,239
scm,232,167,178
scm,89,123,110
scm,133,194,158
scm,194,159,171
scm,143,188,189
scm,252,230,235
scm,248,157,173
scm,141,149,169
scm,180,130,134
scm,140,72,97
scm,200,193,191
scm,174,169,164
scm,251,207,220
scm,159,172,190
scm,244,247,246
scm,218,223,219
scm,180,125,140
scm,224,219,183
scm,232,174,194
scm,98,125,142
scm,219,234,233
scm,73,117,120
scm,180,180,197
scm,67,66,78
scm,251,249,230
scm,89,150,162
scm,167,192,195
scm,211,102,121
scm,77,53,69
scm,142,118,112
scm,77,113,120
scm,244,165,190
scm,166,193,191
scm,233,233,225
scm,196,140,141
scm,62,91,89
scm,196,200,192
scm,224,221,205
scm,255,227,237
scm,230,218,158
scm,248,249,246
scm,176,168,151
scm,97,145,137
scm,178,124,136
scm,199,137,137
scm,143,143,149
scm,251,251,252
scm,101,146,128
scm,126,131,139
scm,238,240,236
scm,173,168,167
scm,243,125,134
scm,243,185,185
scm,81,73,86
scm,225,90,112
scm,99,144,148
scm,254,248,248
scm,228,224,221
scm,139,118,104
scm,135,155,166
scm,222,78,118
scm,80,51,71
scm,39,83,84
scm,246,247,242
scm,199,121,142
scm,166,196,192
scm,175,165,162
scm,55,56,75
scm,73,127,137
scm,220,218,221
scm,104,108,112
scm,197,196,184
scm,99,103,123
scm,52,78,75
scm,252,252,238
scm,100,155,138
scm,79,113,116
scm,220,141,159
scm,55,86,75
scm,172,206,179
scm,86,152,158
scm,130,127,145
scm,207,219,215
scm,152,55,69
scm,251,254,253
scm,239,205,212
scm,250,255,249
scm,165,181,193
scm,101,126,145
scm,85,70,92
scm,189,190,184
scm,185,70,97
scm,88,137,143
scm,250,232,238
scm,241,250,248
scm,78,121,128
scm,226,211,216
scm,165,176,199
scm,205,174,185
scm,179,210,209
scm,125,123,135
scm,227,162,160
scm,211,207,159
scm,219,162,170
scm,120,153,140
scm,238,250,253
scm,178,164,153
scm,66,66,66
scm,84,72,86
scm,247,219,223
scm,177,165,149
scm,47,81,81
scm,253,241,244
scm,240,241,232
scm,216,83,118
scm,230,224,217
scm,164,53,81
scm,143,135,125
scm,167,120,132
scm,202,162,170
scm,249,253,249
scm,82,51,67
scm,144,194,204
scm,75,115,123
scm,255,226,229
scm,69,129,123
scm,246,209,218
scm,94,47,57
scm,197,235,222
scm,141,186,156
scm,229,197,208
scm,251,209,213
scm,88,140,144
scm,209,207,201
scm,205,134,139
scm,180,127,133
scm,64,65,62
scm,112,101,94
scm,242,222,229
scm,241,248,255
scm,251,216,229
scm,117,167,177
scm,217,214,207
scm,163,127,133
scm,250,217,225
scm,143,192,204
scm,248,161,188
scm,243,239,234
scm,180,134,149
scm,174,173,179
scm,101,100,131
scm,186,127,135
scm,246,212,219
scm,49,81,77
scm,136,172,158
scm,41,81,87
scm,232,231,220
scm,254,160,190
scm,197,190,182
scm,226,246,239
scm,157,54,83
scm,255,236,246
scm,121,187,194
scm,144,119,113
scm,169,164,175
scm,74,96,88
scm,135,162,153
scm,233,237,240
scm,125,145,138
scm,80,76,75
scm,218,210,199
scm,67,130,120
scm,171,209,211
scm,215,220,219
scm,237,232,224
scm,238,249,245
scm,241,215,225
scm,234,194,200
scm,226,176,193
scm,135,146,185
scm,243,212,211
scm,167,167,165
scm,173,129,135
scm,168,207,181
scm,113,145,133
scm,88,97,126
scm,96,85,85
scm,237,227,230
scm,161,56,83
scm,218,217,215
scm,253,235,242
scm,123,192,175
scm,217,219,230
scm,191,195,203
scm,148,189,196
scm,84,67,90
scm,191,147,162
scm,186,71,94
scm,217,82,117
scm,223,222,180
scm,170,158,151
scm,220,90,117
scm,146,192,207
scm,233,192,200
scm,164,174,197
scm,70,128,122
scm,210,134,153
scm,232,218,226
scm,229,162,185
scm,182,178,168
scm,95,148,127
scm,122,190,175
scm,232,248,253
scm,206,224,226
scm,237,205,201
scm,210,205,154
scm,239,161,186
scm,244,184,192
scm,66,63,65
scm,153,153,157
scm,63,67,75
scm,234,126,149
scm,230,221,216
scm,239,239,227
scm,91,161,138
scm,170,172,183
scm,144,189,157
scm,231,239,237
scm,165,161,157
scm,211,204,134
scm,147,67,84
scm,153,195,167
scm,218,144,170
scm,236,250,253
scm,225,217,206
scm,140,184,151
scm,89,94,124
scm,148,114,105
scm,250,159,167
scm,251,236,239
scm,118,186,202
scm,195,68,98
scm,219,251,242
scm,252,122,141
scm,213,139,160
scm,165,163,179
scm,181,129,133
scm,251,248,249
scm,199,200,195
scm,226,241,243
scm,239,164,187
scm,217,211,206
scm,254,155,167
scm,232,203,213
scm,252,206,219
scm,82,122,149
scm,113,169,182
scm,235,234,197
scm,241,197,213
scm,121,122,120
scm,118,102,100
scm,234,248,249
scm,229,159,155
scm,135,74,95
scm,162,175,194
scm,119,121,167
scm,247,123,141
